*---------------------------------------------------------------------------*
* Station name: Sevilla, Spain
* Year: 1987
* Author:                           -99.000: NIL VALUE
* Source: Ana Iglesias, Spain
*
* Longitude: 5 53 W, latitude: 37 25 N, altitude: 12 m.
*
* Column  Daily value
* 1       station number
* 2       year
* 3       day
* 4       irradiation                   (kJ m-2 d-1)
* 5       minimum temperature           (degrees Celsius)
* 6       maximum temperature           (degrees Celsius)
* 7       early morning vapour pressure (kPa)
* 8       mean wind speed (height: 2 m) (m s-1)
* 9       precipitation                 (mm d-1)
*
** WCCDESCRIPTION=Spain, SEvilla
** WCCFORMAT=2
** WCCYEARNR=1987
*---------------------------------------------------------------------------*
   -5.88  37.42  12.0   -0.21  -0.50
   1 1987   1  9800.  -1.2  14.0   1.014   1.4    .0
   1 1987   2 10400.  -1.4  15.0   1.014   1.4    .0
   1 1987   3 10900.   -.4  16.2   1.014   1.4    .0
   1 1987   4 10900.   2.0  14.6   1.014   1.4    .0
   1 1987   5 11000.   -.2  15.0   1.014   1.4    .0
   1 1987   6 10100.  -3.2  15.4   1.014   1.4    .0
   1 1987   7  5800.  -2.6  11.6   1.014   1.4    .0
   1 1987   8  7400.   2.4  14.6   1.014   1.4    .2
   1 1987   9  3800.   9.6  12.8   1.014   1.4  11.5
   1 1987  10 10200.   7.0  14.8   1.014   1.4   3.1
   1 1987  11 10800.   1.6  13.0   1.014   1.4    .0
   1 1987  12  3900.   3.6  12.4   1.014   1.4  44.2
   1 1987  13  3900.   6.4  13.6   1.014   1.4  19.0
   1 1987  14 11500.    .0   8.0   1.014   1.4    .0
   1 1987  15  5300.   1.0   5.8   1.014   1.4   2.2
   1 1987  16  9500.  -3.6   9.0   1.014   1.4    .0
   1 1987  17 10400.  -1.8  10.0   1.014   1.4    .0
   1 1987  18 11000.  -2.0  12.4   1.014   1.4    .0
   1 1987  19 11200.  -1.0  14.6   1.014   1.4    .0
   1 1987  20 10700.  -2.0  13.0   1.014   1.4    .0
   1 1987  21 11900.   1.6  14.4   1.014   1.4    .0
   1 1987  22 11100.   3.0  15.4   1.014   1.4    .0
   1 1987  23  6500.   6.6  16.4   1.014   1.4    .0
   1 1987  24  9000.   8.0  18.4   1.014   1.4    .0
   1 1987  25  5100.   7.0  16.0   1.014   1.4    .1
   1 1987  26  4400.  10.0  15.2   1.014   1.4   5.5
   1 1987  27  8100.  12.0  18.8   1.014   1.4   1.1
   1 1987  28  5500.  11.4  17.0   1.014   1.4   7.6
   1 1987  29  5500.   9.8  15.2   1.014   1.4  27.8
   1 1987  30  6300.   8.0  14.6   1.014   1.4   2.3
   1 1987  31  7700.   9.8  15.8   1.014   1.4   2.3
   1 1987  32  4900.  10.0  16.6   1.076   1.7    .0
   1 1987  33  4700.  11.2  13.8   1.076   1.7  21.2
   1 1987  34  7500.   7.8  17.2   1.076   1.7  13.0
   1 1987  35  9400.   3.8  15.4   1.076   1.7    .0
   1 1987  36 13900.   4.6  17.0   1.076   1.7    .0
   1 1987  37 13800.   3.4  18.0   1.076   1.7    .0
   1 1987  38 14100.   3.4  19.6   1.076   1.7    .0
   1 1987  39 14200.   5.0  22.4   1.076   1.7    .0
   1 1987  40  8900.   3.6  15.4   1.076   1.7    .4
   1 1987  41  5100.   6.6  10.0   1.076   1.7   8.2
   1 1987  42  8100.   8.6  15.4   1.076   1.7  15.1
   1 1987  43 10200.   7.0  13.6   1.076   1.7    .0
   1 1987  44  6300.   8.0  16.4   1.076   1.7   2.1
   1 1987  45 14400.   6.8  17.4   1.076   1.7    .0
   1 1987  46 14200.   4.8  18.4   1.076   1.7    .0
   1 1987  47  7700.   6.6  14.4   1.076   1.7    .0
   1 1987  48 13500.  11.4  19.6   1.076   1.7    .3
   1 1987  49  9900.   4.6  14.0   1.076   1.7   7.7
   1 1987  50 15300.    .0  11.8   1.076   1.7    .0
   1 1987  51 13400.    .0  11.6   1.076   1.7    .0
   1 1987  52  5700.   3.4   6.0   1.076   1.7  12.8
   1 1987  53 16900.    .2  13.6   1.076   1.7    .0
   1 1987  54  5800.   2.4   8.4   1.076   1.7   6.6
   1 1987  55  6200.   8.4  14.4   1.076   1.7   1.6
   1 1987  56 15200.   7.8  18.8   1.076   1.7   3.1
   1 1987  57 14600.   4.8  19.6   1.076   1.7    .0
   1 1987  58 16900.   5.6  23.6   1.076   1.7    .0
   1 1987  59 17800.   8.0  26.4   1.076   1.7    .0
   1 1987  60 17400.   8.4  27.8   1.267   2.0    .0
   1 1987  61 16800.   6.0  26.4   1.267   2.0    .0
   1 1987  62 16700.   7.0  26.0   1.267   2.0    .0
   1 1987  63 16500.   7.6  26.0   1.267   2.0    .0
   1 1987  64 16800.   7.4  26.0   1.267   2.0    .0
   1 1987  65 16900.   9.0  25.0   1.267   2.0    .0
   1 1987  66 16400.   8.2  22.8   1.267   2.0    .0
   1 1987  67 11500.  10.0  22.4   1.267   2.0    .0
   1 1987  68 12900.  13.0  20.0   1.267   2.0    .0
   1 1987  69 13300.  11.2  22.6   1.267   2.0    .0
   1 1987  70 17100.   8.4  23.6   1.267   2.0    .0
   1 1987  71 13500.   7.6  19.8   1.267   2.0    .0
   1 1987  72 12000.  10.6  19.0   1.267   2.0    .0
   1 1987  73 16700.   6.4  21.4   1.267   2.0    .0
   1 1987  74 15800.   5.8  20.4   1.267   2.0    .0
   1 1987  75 17800.   7.0  19.6   1.267   2.0    .0
   1 1987  76 19100.   4.2  20.2   1.267   2.0    .0
   1 1987  77 18000.   4.2  20.4   1.267   2.0    .0
   1 1987  78 14900.   7.2  20.2   1.267   2.0    .0
   1 1987  79 18300.   8.6  19.6   1.267   2.0    .0
   1 1987  80 17900.   2.4  19.0   1.267   2.0    .0
   1 1987  81 19300.   3.8  20.0   1.267   2.0    .0
   1 1987  82 18700.   3.0  21.2   1.267   2.0    .0
   1 1987  83 12500.   5.8  20.0   1.267   2.0    .0
   1 1987  84  8000.  10.0  15.0   1.267   2.0  11.7
   1 1987  85 16400.  13.4  21.4   1.267   2.0    .0
   1 1987  86 14300.  10.4  22.6   1.267   2.0    .0
   1 1987  87 14700.  11.6  20.4   1.267   2.0    .0
   1 1987  88 20600.   6.4  18.0   1.267   2.0    .0
   1 1987  89 21600.   4.8  18.4   1.267   2.0    .0
   1 1987  90 19300.   3.8  21.0   1.267   2.0    .0
   1 1987  91 21100.   2.4  22.8   1.406   1.7    .0
   1 1987  92 14200.   8.2  16.6   1.406   1.7    .1
   1 1987  93  8300.   6.4  12.0   1.406   1.7  29.1
   1 1987  94  9200.   5.2  14.0   1.406   1.7   9.9
   1 1987  95  9200.  11.8  17.0   1.406   1.7  13.5
   1 1987  96 14000.  14.0  21.6   1.406   1.7   5.7
   1 1987  97 15800.  13.0  22.6   1.406   1.7    .0
   1 1987  98 15100.  14.8  22.0   1.406   1.7   6.4
   1 1987  99 22300.  13.4  20.0   1.406   1.7    .0
   1 1987 100 19400.   6.6  19.4   1.406   1.7    .0
   1 1987 101 20000.   6.6  21.0   1.406   1.7    .0
   1 1987 102 23200.   8.0  24.0   1.406   1.7    .0
   1 1987 103 24000.   8.6  26.2   1.406   1.7    .0
   1 1987 104 24800.   8.6  26.6   1.406   1.7    .0
   1 1987 105 22200.   9.4  26.0   1.406   1.7    .0
   1 1987 106 23200.  10.0  24.2   1.406   1.7    .0
   1 1987 107 25300.   8.0  25.6   1.406   1.7    .0
   1 1987 108 25600.   9.6  26.2   1.406   1.7    .0
   1 1987 109 22900.   9.4  27.6   1.406   1.7    .0
   1 1987 110 24700.   9.8  29.4   1.406   1.7    .0
   1 1987 111 10200.  12.4  26.0   1.406   1.7    .3
   1 1987 112 22900.  14.6  28.4   1.406   1.7    .0
   1 1987 113 11200.  13.0  25.8   1.406   1.7    .0
   1 1987 114 23500.  11.0  22.0   1.406   1.7    .0
   1 1987 115 26000.   7.4  25.4   1.406   1.7    .0
   1 1987 116 21800.   9.4  30.6   1.406   1.7    .0
   1 1987 117 24400.  11.4  27.0   1.406   1.7    .0
   1 1987 118 24100.  12.8  24.6   1.406   1.7    .0
   1 1987 119 25900.  11.8  26.0   1.406   1.7    .0
   1 1987 120 20500.   9.2  27.6   1.406   1.7    .0
   1 1987 121 27200.  13.4  29.0   1.566   1.7    .0
   1 1987 122 27100.  11.4  29.4   1.566   1.7    .0
   1 1987 123 22600.  14.0  30.4   1.566   1.7    .0
   1 1987 124 28400.  15.0  27.4   1.566   1.7    .0
   1 1987 125 27500.   8.6  24.6   1.566   1.7    .0
   1 1987 126 28600.   7.4  27.0   1.566   1.7    .0
   1 1987 127 29500.   8.2  30.0   1.566   1.7    .0
   1 1987 128 28100.   8.6  29.0   1.566   1.7    .0
   1 1987 129 26600.  10.4  29.8   1.566   1.7    .0
   1 1987 130 24600.  13.2  27.6   1.566   1.7    .0
   1 1987 131 26300.  14.2  27.4   1.566   1.7    .0
   1 1987 132 28500.  11.2  29.2   1.566   1.7    .0
   1 1987 133 29000.   9.6  27.0   1.566   1.7    .0
   1 1987 134 28600.  12.6  25.0   1.566   1.7    .0
   1 1987 135 27800.   9.4  25.6   1.566   1.7    .0
   1 1987 136 15300.  12.6  22.6   1.566   1.7   1.7
   1 1987 137 15600.  11.6  20.6   1.566   1.7    .0
   1 1987 138 21400.  12.6  24.0   1.566   1.7    .0
   1 1987 139 28300.  11.6  27.8   1.566   1.7    .0
   1 1987 140 28500.  10.6  30.2   1.566   1.7    .0
   1 1987 141 28000.  13.8  31.0   1.566   1.7    .0
   1 1987 142 20700.   9.6  24.6   1.566   1.7    .0
   1 1987 143 20400.  14.2  24.8   1.566   1.7   3.0
   1 1987 144 23500.  12.8  25.0   1.566   1.7    .0
   1 1987 145 18100.   9.6  27.4   1.566   1.7    .0
   1 1987 146 27300.  12.4  27.4   1.566   1.7    .0
   1 1987 147 22800.  11.8  28.0   1.566   1.7    .0
   1 1987 148 28700.  11.0  30.8   1.566   1.7    .0
   1 1987 149 29500.  11.0  31.0   1.566   1.7    .0
   1 1987 150 26500.  11.8  35.2   1.566   1.7    .0
   1 1987 151 27300.  13.0  33.4   1.566   1.7    .0
   1 1987 152 30100.  13.0  34.4   1.886   1.7    .0
   1 1987 153 30200.  14.0  34.0   1.886   1.7    .0
   1 1987 154 30500.  14.8  34.0   1.886   1.7    .0
   1 1987 155 31000.  17.0  33.2   1.886   1.7    .0
   1 1987 156 30900.  15.0  34.6   1.886   1.7    .0
   1 1987 157 30400.  16.0  35.0   1.886   1.7    .0
   1 1987 158 28200.  15.4  34.6   1.886   1.7    .0
   1 1987 159 30500.  14.8  27.0   1.886   1.7    .0
   1 1987 160 30800.  10.6  26.2   1.886   1.7    .0
   1 1987 161 30900.  12.0  27.0   1.886   1.7    .0
   1 1987 162 30200.  12.0  29.4   1.886   1.7    .0
   1 1987 163 29500.  13.4  30.0   1.886   1.7    .0
   1 1987 164 25700.  17.4  27.6   1.886   1.7    .0
   1 1987 165 27500.  17.2  25.4   1.886   1.7    .3
   1 1987 166 30600.  10.6  26.2   1.886   1.7    .0
   1 1987 167 31000.  10.8  31.6   1.886   1.7    .0
   1 1987 168 31000.  11.8  32.8   1.886   1.7    .0
   1 1987 169 30100.  14.6  32.0   1.886   1.7    .0
   1 1987 170 26000.  13.4  32.6   1.886   1.7    .0
   1 1987 171 31300.  18.0  34.0   1.886   1.7    .0
   1 1987 172 29700.  17.0  37.6   1.886   1.7    .0
   1 1987 173 25300.  18.4  35.4   1.886   1.7    .0
   1 1987 174 30100.  17.8  36.0   1.886   1.7    .0
   1 1987 175 30700.  17.0  36.0   1.886   1.7    .0
   1 1987 176 23200.  19.0  35.4   1.886   1.7    .0
   1 1987 177 28000.  20.0  36.6   1.886   1.7    .0
   1 1987 178 29800.  19.4  39.2   1.886   1.7    .0
   1 1987 179 29300.  20.0  38.4   1.886   1.7    .0
   1 1987 180 21600.  21.0  34.4   1.886   1.7    .0
   1 1987 181 22000.  20.0  34.0   1.886   1.7    .0
   1 1987 182 30000.  18.4  36.2   2.079   1.7    .0
   1 1987 183 30000.  18.6  38.2   2.079   1.7    .0
   1 1987 184 28400.  20.0  39.4   2.079   1.7    .0
   1 1987 185 27200.  21.6  36.0   2.079   1.7    .2
   1 1987 186 22300.  20.6  32.0   2.079   1.7   1.4
   1 1987 187 25900.  20.0  33.4   2.079   1.7    .0
   1 1987 188 29200.  19.6  36.6   2.079   1.7    .0
   1 1987 189 29000.  20.0  39.0   2.079   1.7    .0
   1 1987 190 16300.  21.8  33.8   2.079   1.7    .0
   1 1987 191 26600.  21.4  35.6   2.079   1.7   7.7
   1 1987 192 26300.  20.8  35.6   2.079   1.7  14.6
   1 1987 193 26300.  21.0  34.0   2.079   1.7  17.4
   1 1987 194 26400.  18.6  33.0   2.079   1.7   1.4
